Timestamp,Price
2025-10-07 17:08:49,12.3
2025-10-07 17:09:05,12.3
2025-10-07 17:09:17,12.3
2025-10-07 17:11:01,12.3
2025-10-07 17:12:16,12.3
2025-10-07 17:22:02,12.35
2025-10-07 17:30:19,12.36
2025-10-07 17:40:07,12.37
2025-10-07 21:40:56,12.58
2025-10-08 11:00:55,12.66
2025-10-09 10:50:40,12.59
2025-10-09 17:17:21,12.63
2025-10-10 09:13:23,12.59
2025-10-11 11:42:32,12.85
2025-10-11 16:13:42,12.91
2025-10-12 18:48:13,13.02
2025-10-13 09:57:31,12.97
2025-10-14 09:24:40,12.91
2025-10-14 19:53:02,12.99
2025-10-15 20:18:19,12.87
2025-10-16 19:50:06,12.9
2025-10-17 22:06:55,12.77
2025-10-19 16:44:07,12.86
2025-10-19 21:47:27,13.8
2025-10-20 19:51:25,12.82
2025-10-22 20:47:32,12.8
2025-10-23 19:02:07,12.71
2025-10-30 20:59:44,12.0
2025-11-02 20:40:11,11.43
2025-11-06 22:48:41,10.64
2025-11-12 11:34:26,10.04
2025-11-15 13:46:09,10.42
2025-11-20 21:02:50,10.39
2025-11-24 19:35:19,10.42
2025-11-29 21:02:14,10.12
2025-12-05 10:05:21,9.65
2025-12-20 15:39:57,9.5
2026-01-30 21:42:05,9.14
2026-02-01 20:17:54,9.11
2026-03-03 21:05:36,9.13
2026-03-04 00:45:39,9.14
2026-03-04 13:16:31,9.2
2026-03-05 13:20:02,9.2
2026-03-06 13:15:50,9.34
2026-03-07 13:05:06,9.36
2026-03-08 13:06:42,9.52
2026-03-09 13:23:39,9.55
2026-03-10 13:21:09,9.33
2026-03-11 13:21:03,9.28
2026-03-12 13:20:56,9.26
2026-03-13 13:18:48,9.28
2026-03-14 13:10:48,9.3
2026-03-15 13:11:59,9.41
2026-03-16 13:47:00,9.32
2026-03-17 13:43:51,9.29
2026-03-18 13:45:42,9.26
2026-03-19 13:25:55,9.29
2026-03-20 13:19:08,9.27
2026-03-21 13:07:45,9.3
2026-03-22 13:10:10,9.39
2026-03-23 13:41:23,9.32
2026-03-24 13:43:17,9.27
2026-03-25 13:42:48,9.3
2026-03-26 13:48:58,9.29
2026-03-27 13:25:08,9.33
2026-03-28 13:14:02,9.35
2026-03-29 13:14:43,9.35
2026-03-30 13:54:22,9.31
2026-03-31 13:54:16,9.3
2026-04-01 13:56:59,9.31
2026-04-02 13:47:00,9.3
2026-04-03 13:22:41,9.3
2026-04-04 13:15:05,9.33
2026-04-05 13:16:28,9.33
2026-04-06 13:39:41,9.32
2026-04-07 13:51:36,9.26
2026-04-08 13:54:20,9.27
2026-04-09 14:03:25,9.29
2026-04-10 13:41:42,9.3
2026-04-11 13:17:04,9.31
2026-04-12 13:19:48,9.3
2026-04-13 14:02:00,9.3
2026-04-14 14:04:36,9.3
2026-04-15 13:58:07,9.3
2026-04-16 14:06:32,9.42
2026-04-17 13:49:42,9.39
2026-04-18 13:20:21,9.5
2026-04-19 13:20:26,9.49
2026-04-20 14:04:48,9.51
2026-04-21 14:03:01,9.49
2026-04-22 14:03:14,9.53
2026-04-23 14:04:50,9.62
2026-04-24 13:59:00,9.71
2026-04-25 13:23:35,9.74
2026-04-26 13:24:39,9.75
2026-04-27 14:20:35,9.75
2026-04-28 14:35:10,9.86
2026-04-29 14:23:42,10.58
2026-04-30 14:19:22,10.1
2026-05-01 13:46:56,9.75
2026-05-02 13:39:39,9.88
2026-05-03 13:41:18,9.86
2026-05-04 14:23:19,9.87
2026-05-05 22:49:42,9.95
2026-05-06 14:36:03,9.95
2026-05-07 14:39:28,10.0
2026-05-08 14:08:13,10.03
2026-05-09 13:44:16,9.96
2026-05-10 13:47:21,9.95
2026-05-11 15:31:16,9.97
2026-05-12 14:43:22,10.05
2026-05-13 14:53:27,9.99
2026-05-14 14:32:41,10.02
2026-05-15 14:27:39,10.06
2026-05-16 13:49:42,10.02
2026-05-17 13:50:22,10.04
2026-05-18 15:51:40,10.06
2026-05-19 15:42:48,10.06
2026-05-20 15:49:47,10.07
2026-05-21 15:47:15,10.04
